Species	Core kmers	Mean Kmers	Kmers Std Dev	Min Kmers	Max Kmers	Available Genomes	Used Genomes
Anaerostipes hominis	6339	7811	192	7632	8156	9	9
Anaerotignum faecicola	2971	4674	67	4573	4785	5	5
Anaerotignum lactatifermentans	4074	7658	431	7149	8202	3	3
Anaerotignum lactatifermentans_A	5726	5728	3	5726	5732	3	3
Anaerotignum propionicum	4906	4914	6	4908	4919	2	2
Anaerotruncus colihominis	3403	6982	363	6422	7733	15	15
Anaerotruncus massiliensis	3817	6167	515	5686	6891	5	5
Anaerotruncus rubiinfantis	5147	6798	352	6482	7471	5	5
Anaerovibrio lipolyticus	4028	5140	27	5113	5167	2	2
Anaplasma marginale	1406	2044	121	1899	2294	14	14
Anaplasma phagocytophilum	1012	2098	23	2050	2152	19	19
Ancylobacter rudongensis	5149	9456	765	8691	10221	2	2
Aneurinibacillus migulanus	8893	10935	256	10622	11169	5	5
Aneurinibacillus soli	7809	7812	2	7810	7814	2	2
Aneurinibacillus thermoaerophilus	5867	6452	75	6347	6521	3	3
Anoxybacillus flavithermus_G	2894	6978	151	6728	7394	28	28
Anoxybacillus gonensis	7735	7756	20	7736	7775	2	2
Anoxybacillus_A rupiensis	5087	7761	174	7455	8028	7	7
Anseongella ginsenosidimutans	6799	6801	2	6799	6803	2	2
Aphanizomenon flos-aquae	4518	8082	446	7636	8529	2	2
Aphanothece_B sacrum	7577	7650	16	7634	7665	2	2
Aphodousia secunda_B	2934	4416	102	4314	4518	2	2
Apibacter adventoris	1849	2528	38	2490	2567	2	2
Apibacter muscae	1327	2210	50	2157	2277	3	3
Apibacter raozihei	2912	3658	15	3643	3673	2	2
Apilactobacillus ozensis	2127	2682	62	2621	2744	2	2
Apilactobacillus xinyiensis	1519	2564	124	2442	2830	6	6
Aquarickettsia rohweri	1046	1542	144	1398	1686	2	2
Aquicoccus porphyridii	10151	10206	55	10151	10261	2	2
Aquimarina aggregata	6513	8185	22	8162	8215	3	3
Aquimarina algiphila	7085	9188	282	8906	9469	2	2
Aquimarina latercula	4615	7028	533	6638	7782	3	3
Aquimarina megaterium	6210	7543	114	7479	7771	5	5
Aquimarina muelleri	5257	5277	16	5261	5293	2	2
Aquincola tertiaricarbonis_A	5282	7122	16	7106	7139	2	2
Aquirufa antheringensis	1898	3719	62	3637	3808	4	4
Aquisalinus flavus	9600	9600	0	9600	9601	2	2
Aquisalinus luteolus	11031	11039	8	11031	11047	2	2
Aquitalea aquatilis	6616	7654	140	7515	7794	2	2
Aquitalea magnusonii	6133	7845	32	7813	7877	2	2
Aquitalea pelogenes	4176	8264	56	8210	8341	3	3
Arachnia flava	5718	5723	4	5719	5727	2	2
Arachnia lapidicapta	5133	5696	95	5562	5763	3	3
Arcanobacterium haemolyticum	2213	2784	81	2687	2864	4	4
Arcanobacterium phocae_A	2395	4059	66	3862	4210	38	38
Arcobacter butzleri	773	2082	78	1978	2260	11	11
Arcobacter lanthieri	1475	1828	11	1817	1839	2	2
Ardenticatena maritima	6449	6464	4	6459	6468	2	2
Arenibacter algicola	4205	8208	332	7770	8663	4	4
Arenibacter amylolyticus	4008	4740	146	4594	4887	2	2
Arenibacter certesii	6240	6262	6	6256	6267	2	2
Arenibacterium_A arenosum	7251	8812	133	8679	8945	2	2
Arenimonas composti	2549	2561	5	2556	2566	2	2
Arenimonas oryziterrae	5104	5112	4	5108	5116	2	2
Arenitalea lutea	4237	4245	4	4241	4249	2	2
Arhodomonas aquaeolei	4514	6246	6	6240	6253	2	2
Aromatoleum aromaticum	5591	7278	330	7044	7744	3	3
Aromatoleum bremense	7273	7304	27	7277	7331	2	2
Aromatoleum petrolei	8194	8213	10	8203	8223	2	2
Arsenicicoccus bolidensis	5335	7215	129	7086	7344	2	2
Arsenophonus apicola	5580	5854	94	5760	5948	2	2
Arsenophonus nasoniae	6372	6780	186	6594	6966	2	2
Arthrobacter chlorophenolicus	9590	9594	0	9594	9595	2	2
Arthrobacter enclensis	3883	7838	49	7785	7886	4	4
Arthrobacter humicola	4240	8561	152	8409	8713	2	2
Arthrobacter nitrophenolicus	5388	8608	250	8359	8858	2	2
Arthrobacter oryzae_A	5868	7398	367	7031	7765	2	2
Arthrobacter oxydans	6527	8552	218	8335	8770	2	2
Arthrobacter phenanthrenivorans	5601	8368	53	8296	8421	3	3
Arthrobacter polychromogenes	3866	8152	322	7688	8545	4	4
Arthrobacter sulfonivorans_A	4429	9510	34	9476	9543	2	2
Arthrobacter_B jiangjiafuii	5261	6720	44	6689	6783	3	3
Arthrobacter_B koreensis	6057	6954	84	6870	7039	2	2
Arthrobacter_B luteolus	4187	6440	65	6369	6527	3	3
Arthrobacter_B sunyaminii	4570	8609	108	8405	8776	8	8
Arthrobacter_B yangruifuii	5084	7002	114	6888	7116	2	2
Arthrobacter_D agilis	5716	5722	4	5717	5727	4	4
Arthrobacter_E woluwensis	3587	6733	45	6673	6790	5	5
Arthrobacter_F crystallopoietes	9774	9960	186	9775	10146	2	2
Arthrobacter_F crystallopoietes_B	7308	9134	486	8648	9621	2	2
Arthrobacter_F sulfonylureivorans	4709	6797	24	6773	6821	2	2
Arthrobacter_G cupressi	6698	6699	1	6698	6700	2	2
Arthrobacter_H rhombi	6449	7483	96	7387	7579	2	2
Arthrobacter_K bambusae	5820	9154	289	8865	9443	2	2
Arthrobacter_K terricola	10893	10906	7	10899	10913	2	2
Arthrospira platensis	7837	8648	96	8514	8736	3	3
Asaia bogorensis	3655	10007	546	9488	10964	5	5
Asanoa ferruginea	11220	11231	0	11231	11231	2	2
Asanoa ishikariensis	11104	11110	2	11108	11113	2	2
Asticcacaulis benevestitus	13088	13148	56	13092	13203	2	2
Atlantibacter hermannii	6924	9662	381	9263	10175	3	3
Atopobium minutum	3177	3557	14	3543	3571	2	2
Atopomonas hussainii	3014	5185	5	5180	5190	2	2
Aulosira anomala_A	7210	14372	205	14213	14719	4	4
Aulosira diplosiphon	14944	14957	9	14948	14966	2	2
Aulosira tenue	13918	13948	17	13923	13961	3	3
Aurantimonas coralicida	8857	8870	2	8868	8871	2	2
Aurantimonas manganoxydans	8150	8161	2	8159	8163	2	2
Aureimonas altamirensis	5122	9042	374	8777	9571	3	3
Aureimonas altamirensis_A	6134	8762	44	8717	8806	2	2
Aureimonas jatrophae	6589	6620	28	6592	6648	2	2
Aureimonas phyllosphaerae	7055	7066	5	7059	7070	3	3
Aureimonas ureilytica	1051	8445	471	7965	9021	4	4
Auritidibacter ignavus	4047	5655	105	5467	5780	5	5
Austwickia chelonae	7010	7014	2	7012	7015	2	2
Avibacterium gallinarum	2774	2788	12	2776	2800	2	2
Avibacterium paragallinarum	1806	3221	159	2912	3351	5	5
Azoarcus olearius	4682	5707	89	5618	5796	2	2
Azoarcus_C communis	7407	10275	13	10258	10291	3	3
Azonexus denitrificans_A	6251	8226	38	8187	8264	2	2
Azonexus fungiphilus	3582	5296	144	5152	5440	2	2
Azorhizobium caulinodans	7428	10472	148	10323	10620	2	2
Azospira oryzae	3279	5799	458	5121	6414	4	4
Azospirillum agricola	7279	11994	144	11850	12138	2	2
Azospirillum brasilense	5290	11407	513	10684	11822	3	3
Azospirillum doebereinerae	9025	10452	46	10406	10497	2	2
Azospirillum lipoferum	14503	14512	0	14512	14512	2	2
Azospirillum melinis	6208	14151	90	14042	14293	4	4
Azospirillum oleiclasticum	12068	12083	10	12073	12093	2	2
Azospirillum oryzae	7638	12540	483	12197	13223	3	3
Azospirillum thiophilum	13040	13050	10	13041	13060	2	2
Azotobacter beijerinckii	2733	5796	173	5611	6009	5	5
Azotobacter chroococcum	2089	6056	280	5636	6478	10	10
Azotobacter vinelandii	5816	6614	16	6587	6625	4	4
Bacilliculturomica massiliensis	7518	8654	22	8632	8675	2	2
Bacillus albus	5670	9023	81	8874	9175	13	13
Bacillus altitudinis	4227	11203	158	10669	11940	153	153
Bacillus amyloliquefaciens	5881	11056	195	10555	11360	37	37
Bacillus anthracis	7588	8298	174	7534	8678	334	334
Bacillus aquiflavi	7050	7132	8	7126	7143	3	3
Bacillus arachidis	6367	7972	30	7943	8002	2	2
Bacillus aryabhattai	7059	9622	342	9108	9997	4	4
Bacillus atrophaeus	4274	10052	192	9587	10653	89	89
Bacillus azotoformans	5168	8102	294	7808	8396	2	2
Bacillus badius	4882	8134	182	7979	8529	10	10
Bacillus bingmayongensis	7947	8668	216	8452	8883	2	2
Bacillus cabrialesii	6300	10545	99	10420	10661	3	3
Bacillus cereus	4073	8456	342	7678	9508	218	218
Bacillus circulans	7039	8232	256	7975	8488	2	2
Bacillus clarus	8765	8781	7	8774	8788	2	2
Bacillus coagulans	1693	6609	517	5753	7143	20	20
Bacillus coahuilensis	5166	6621	171	6399	6816	3	3
Bacillus cytotoxicus	5507	6888	133	6596	7089	31	31
Bacillus endophyticus	3525	8445	124	8297	8600	3	3
Bacillus gaemokensis	8671	8719	11	8708	8730	2	2
Bacillus ginsengihumi	6472	7252	174	7077	7426	2	2
Bacillus glycinifermentans	5803	11688	263	11328	12206	10	10
Bacillus gobiensis	9397	9487	3	9484	9490	2	2
Bacillus halotolerans	4546	10461	202	9446	10925	51	51
Bacillus haynesii	4460	11378	201	10455	11780	100	100
Bacillus hominis	4444	8160	87	8018	8237	4	4
Bacillus inaquosorum	5971	10779	172	10339	11300	102	102
Bacillus licheniformis	9176	11139	255	9910	12211	270	270
Bacillus litorisediminis	7326	8474	46	8428	8519	2	2
Bacillus luti	5117	8436	299	8051	8750	4	4
Bacillus marisflavi	9702	12766	43	12703	12824	4	4
Bacillus megaterium	4842	10031	510	9123	11114	9	9
Bacillus mesophilus	8146	8150	0	8149	8150	2	2
Bacillus methanolicus	6105	6108	0	6107	6108	2	2
Bacillus mojavensis	6953	10300	103	10147	10501	10	10
Bacillus mycoides	2864	8626	358	7252	9886	105	105
Bacillus nakamurai	7863	10247	156	10090	10474	4	4
Bacillus nitratireducens	4294	8549	418	7636	9058	9	9
Bacillus pacificus	4836	8418	194	7957	8994	45	45
Bacillus paralicheniformis	5444	11413	293	10115	13382	131	131
Bacillus paramobilis	8254	8698	338	8360	9036	2	2
Bacillus paramycoides	4615	8290	212	8051	8632	4	4
Bacillus paranthracis	4092	8489	243	7620	9062	138	138
Bacillus pseudomycoides	3457	8883	208	8195	9312	111	111
Bacillus pumilus	4086	11126	227	10617	11928	45	45
Bacillus rugosus	9504	10892	372	10519	11264	2	2
Bacillus safensis	1999	10928	165	10533	11559	151	151
Bacillus siamensis	5780	11137	238	10790	11562	10	10
Bacillus smithii	4497	6760	156	6574	6945	5	5
Bacillus sonorensis	10548	12075	246	11722	12499	23	23
Bacillus spizizenii	5712	10344	150	10224	10828	16	16
Bacillus stercoris	6627	10408	100	10312	10616	7	7
Bacillus subtilis	4536	10408	208	9044	11445	605	500
Bacillus swezeyi	7736	12240	141	12124	12436	5	5
Bacillus tequilensis	5771	9872	527	8966	10276	4	4
Bacillus thermoamylovorans	5024	7492	74	7352	7544	5	5
Bacillus thermotolerans	6435	7933	149	7723	8044	3	3
Bacillus toyonensis	4680	9029	358	7756	10144	267	267
Bacillus vallismortis	3737	10206	283	9642	10680	14	14
Bacillus velezensis	4019	11453	239	10692	12215	608	500
Bacillus vietnamensis	9136	12237	29	12208	12266	2	2
Bacillus weihaiensis	5881	8944	413	8531	9357	2	2
Bacillus xiamenensis	9231	10606	96	10491	10718	5	5
Bacillus_A rhizoplanae	4060	7459	155	7304	7614	2	2
Bacillus_AB infantis	4163	11267	217	10826	11631	9	9
Bacillus_AG koreensis_A	8315	10604	20	10584	10625	2	2
Bacillus_AH lenta	7856	7862	5	7857	7867	2	2
Bacillus_AZ foraminis	6348	12188	160	12021	12363	4	4
Bacillus_AZ maritimus	8720	10341	34	10307	10375	2	2
Bacillus_AZ zeae	9580	9584	4	9580	9589	2	2
Bacillus_BJ canaveralius	7306	8637	113	8524	8750	2	2
Bacillus_BM vietnamensis_A	7772	10038	2	10037	10040	2	2
Bacillus_BV luteolus	7702	7717	15	7702	7732	2	2
Bacillus_H oshimensis	6614	8810	46	8757	8880	6	6
Bacillus_H xiaoxiensis	6777	9171	38	9143	9224	3	3
Bacillus_P dongyingensis	10036	11240	363	10742	11595	3	3
Bacillus_P idriensis	9266	10876	196	10611	11163	4	4
Bacillus_P indicus	7060	10515	50	10475	10586	3	3
Bacteroides acidifaciens	4224	9548	331	8992	10078	17	17
Bacteroides bouchesdurhonensis	6593	8920	399	8521	9319	2	2
Bacteroides caccae	6874	9144	1028	8116	10172	2	2
Bacteroides cellulosilyticus	6881	12613	584	11840	13652	5	5
Bacteroides clarus	3325	7078	374	6521	7702	13	13
Bacteroides congonensis	6720	12740	444	12329	13357	3	3
Bacteroides cutis	6030	7115	8	7110	7126	3	3
Bacteroides eggerthii	5859	8376	295	7959	8587	3	3
Bacteroides faecichinchillae	7559	8431	183	8173	8568	3	3
Bacteroides faecis	7732	11753	559	10713	12785	19	19
Bacteroides finegoldii	9404	9412	8	9405	9420	2	2
Bacteroides fragilis	799	9635	425	8250	10422	98	98
Bacteroides gallinarum	7834	7860	1	7859	7861	2	2
Bacteroides graminisolvens	5839	5977	69	5908	6046	2	2
Bacteroides heparinolyticus	3428	6495	99	6411	6663	4	4
Bacteroides intestinalis	7512	10128	502	9626	10629	2	2
Bacteroides nordii	6733	9470	93	9377	9563	2	2
Bacteroides oleiciplenus	9353	12447	387	11899	12721	3	3
Bacteroides ovatus	3799	12637	855	11643	14913	11	11
Bacteroides propionicifaciens	3498	3512	2	3509	3514	2	2
Bacteroides pyogenes	2099	5185	134	4942	5355	5	5
Bacteroides reticulotermitis	8275	8313	2	8311	8315	2	2
Bacteroides salyersiae	7668	9432	445	9114	10062	3	3
Bacteroides stercorirosoris	7917	11700	170	11530	11873	4	4
Bacteroides stercoris	3813	6880	125	6760	7053	3	3
Bacteroides thetaiotaomicron	5753	12006	487	11018	12582	6	6
Bacteroides uniformis	4468	9811	254	9319	10218	8	8
Bacteroides xylanisolvens	11201	11264	19	11239	11282	4	4
Bacteroides zoogleoformans	6410	6436	26	6410	6463	2	2
Bariatricus comes	2079	6163	304	5645	7190	54	54
Bariatricus massiliensis	8728	9198	13	9175	9221	6	6
Barnesiella intestinihominis	2792	5881	278	5472	6397	11	11
Barnesiella merdigallinarum	3653	5298	0	5298	5298	2	2
Barrientosiimonas humi	4658	4688	14	4674	4703	2	2
Bartonella alsatica	2571	2604	39	2573	2659	3	3
Bartonella bacilliformis	2019	2470	15	2453	2498	15	15
Bartonella birtlesii	2692	2849	26	2830	2900	5	5
Bartonella bovis	1316	2527	23	2504	2550	2	2
Bartonella clarridgeiae	2379	2386	2	2384	2389	2	2
Bartonella doshiae	2958	2979	18	2961	2997	2	2
Bartonella elizabethae	3188	3356	23	3324	3375	3	3
Bartonella grahamii	3434	3718	52	3666	3770	2	2
Bartonella henselae	2607	3106	26	3053	3140	10	10
Bartonella quintana	2100	2625	13	2612	2669	14	14
Bartonella rattimassiliensis	3120	3189	41	3148	3230	2	2
Bartonella rochalimae	1340	2464	48	2420	2534	8	8
Bartonella schoenbuchensis	1558	2623	65	2554	2694	4	4
Bartonella tamiae	5037	5112	14	5097	5126	2	2
Bartonella tribocorum	3927	3952	5	3947	3957	2	2
Bartonella vinsonii	872	3092	57	2989	3156	5	5
Bartonella washoeensis	2384	3133	32	3101	3165	2	2
Bartonella_A apis	2341	6231	69	6136	6357	9	9
Bartonella_A apis_A	2832	6462	50	6387	6547	12	12
Basfia bettyae	2372	3701	65	3610	3754	3	3
Basfia succiniciproducens	2607	3404	51	3348	3478	4	4
Basfia_A succinogenes	3969	3970	0	3969	3970	2	2
Basilea psittacipulmonis	3525	3581	56	3525	3637	2	2
Bdellovibrio bacteriovorus	6324	7322	60	7262	7381	2	2
Beggiatoa leptomitoformis	7915	7919	1	7918	7920	2	2
Belliella aquatica	7739	7744	2	7742	7746	2	2
Bellilinea caldifistulae	6868	6876	5	6871	6881	2	2
Belnapia rosea	8199	10534	78	10456	10613	2	2
Bergeyella zoohelcum	2378	3460	60	3400	3520	2	2
Bermanella marisrubri	7702	7724	22	7703	7746	2	2
Berryella intestinalis	1991	3198	82	3116	3280	2	2
Bhargavaea beijingensis	8168	8934	56	8879	8990	2	2
Bhargavaea ginsengi	6035	9569	23	9546	9592	2	2
Bibersteinia trehalosi	2186	3023	67	2917	3086	4	4
Bieblia_A vinaykumarii	6863	6868	0	6867	6868	2	2
Bifidobacterium actinocoloniiforme	4012	4019	2	4016	4021	3	3
Bifidobacterium adolescentis	2880	5524	249	5098	5801	8	8
Bifidobacterium angulatum	3364	4318	50	4278	4416	5	5
Bifidobacterium animalis	2029	4162	153	4093	4738	25	25
Bifidobacterium apousia	2149	5981	40	5935	6038	7	7
Bifidobacterium asteroides	3616	6251	36	6196	6308	8	8
Bifidobacterium biavatii	7044	7074	14	7060	7089	2	2
Bifidobacterium bifidum	3709	6218	121	5957	6539	23	23
Bifidobacterium bohemicum	5563	5575	9	5566	5584	2	2
Bifidobacterium bombi	5871	5912	28	5884	5940	2	2
Bifidobacterium boum	6252	6279	16	6256	6291	3	3
Bifidobacterium breve	2946	5759	191	5457	6126	30	30
Bifidobacterium callitrichos	7077	7104	1	7103	7105	2	2
Bifidobacterium catenulatum	2617	4980	263	4714	5291	7	7
Bifidobacterium choerinum	5477	5541	72	5486	5643	3	3
Bifidobacterium choladohabitans	2417	6062	102	5986	6329	9	9
Bifidobacterium coryneforme	5398	5406	2	5404	5407	2	2
Bifidobacterium cuniculi	5959	5968	8	5960	5976	2	2
Bifidobacterium dentium	5792	7193	32	7161	7235	5	5
Bifidobacterium gallicum	5229	5241	5	5235	5248	3	3
Bifidobacterium gallinarum	5606	5624	0	5623	5624	2	2
Bifidobacterium indicum	5331	5340	6	5333	5346	2	2
Bifidobacterium lemurum	6226	6245	1	6243	6246	3	3
Bifidobacterium longum	1572	5841	488	5196	6743	54	54
Bifidobacterium magnum	3832	3836	2	3833	3839	3	3
Bifidobacterium merycicum	5188	5204	2	5201	5206	2	2
Bifidobacterium minimum	5964	5976	8	5970	5987	3	3
Bifidobacterium mongoliense	6327	6330	4	6327	6334	2	2
Bifidobacterium moukalabense	4902	6500	149	6249	6721	10	10
Bifidobacterium polysaccharolyticum	2805	6546	47	6461	6601	7	7
Bifidobacterium pseudocatenulatum	4084	5117	63	5070	5238	5	5
Bifidobacterium pseudolongum	1323	4259	84	4166	4428	7	7
Bifidobacterium psychraerophilum	7211	7220	7	7213	7227	2	2
Bifidobacterium pullorum	5345	5351	2	5349	5353	2	2
Bifidobacterium reuteri	7334	7340	4	7336	7344	2	2
Bifidobacterium ruminantium	5703	5730	15	5709	5742	3	3
Bifidobacterium saeculare	5914	5922	4	5918	5927	2	2
Bifidobacterium saguini	6063	6072	8	6065	6080	2	2
Bifidobacterium scardovii	6441	6450	2	6448	6452	3	3
Bifidobacterium simiiventris	5198	7628	694	6934	8323	2	2
Bifidobacterium subtile	6957	6980	11	6966	6994	3	3
Bifidobacterium thermacidophilum	6257	6266	4	6262	6271	3	3
Bifidobacterium thermophilum	4532	6251	14	6233	6268	3	3
Bifidobacterium tsurumiense	5871	5881	0	5880	5881	3	3
Bilophila wadsworthia	7226	9286	194	9093	9480	2	2
Biomaibacter acetigenes	5100	6696	58	6637	6754	2	2
Bittarella massiliensis	3871	4646	77	4538	4702	3	3
Bizionia saleffrena	2863	3454	64	3390	3517	2	2
Blastochloris viridis	5523	5525	1	5524	5527	3	3
Blastococcus saxobsidens	5803	5813	8	5805	5821	2	2
Blastomonas delafieldii_A	5685	8345	285	7947	9120	14	14
Blastomonas fulva	4797	8112	309	7818	8538	3	3
Blastomonas ursincola	5567	8302	460	7651	8629	3	3
Blattabacterium cuenoti_B	259	748	8	740	761	4	4
Blattabacterium cuenoti_C	318	801	10	790	812	4	4
Blattabacterium cuenoti_D	381	540	2	539	542	2	2
Blattabacterium punctulatus	230	462	8	452	475	11	11
Blautia hansenii	2731	5011	241	4419	5215	9	9
Blautia ornithocaccae	5143	7370	508	6862	7878	2	2
Blautia producta	13820	13843	4	13839	13847	2	2
Blautia pseudococcoides	10385	11644	282	11374	12078	6	6
Blautia stercoris	3827	6219	144	6071	6436	5	5
Blautia wexlerae	3715	7288	802	6486	8091	2	2
Blautia_A caecimuris	2958	6146	615	5634	7180	4	4
Blautia_A faecis	2432	7593	524	6532	9139	28	28
Blautia_A hydrogenotrophica	5593	6315	26	6297	6352	3	3
Blautia_A intestinalis	4615	7297	146	7022	7426	5	5
Blautia_A luti	4894	6728	122	6606	6859	4	4
Blautia_A massiliensis	2076	7095	411	6589	7933	10	10
Blautia_A massiliensis subspecies 1	3980	6684	197	6517	7112	6	6
Blautia_A massiliensis subspecies 2	3849	6663	510	6275	7660	5	5
Blautia_A massiliensis subspecies 3	4926	6484	29	6431	6510	5	5
Blautia_A massiliensis subspecies 4	2468	6144	337	5111	6616	22	22
Blautia_A obeum	2780	7082	382	6309	7687	43	43
Blautia_A schinkii	4143	6417	252	6102	6693	8	8
Blochmannia herculeanus	538	1292	7	1287	1308	6	6
Blochmannia vicinus	829	1127	4	1122	1130	3	3
Bombella apis	4164	6317	82	6196	6500	18	18
Bombilactobacillus bombi	2046	3231	94	3110	3338	3	3
Bombilactobacillus mellis	1061	2981	170	2848	3309	5	5
Bordetella avium	8016	8116	12	8104	8129	2	2
Bordetella bronchiseptica	5493	8748	243	7976	9749	63	63
Bordetella hinzii	8311	10086	98	9923	10261	10	10
Bordetella holmesii	7573	7859	22	7785	7880	20	20
Bordetella pertussis	5839	6343	72	6140	6820	300	300
Bordetella pseudohinzii	9334	9340	2	9338	9342	3	3
Bordetella trematum	7790	8840	260	8473	9047	3	3
Bordetella_C bronchialis	9606	10711	72	10639	10783	2	2
Borrelia anserina	1112	1114	2	1112	1115	2	2
Borrelia coriaceae	1627	1738	52	1685	1790	2	2
Borrelia crocidurae	830	1318	271	942	1572	3	3
Borrelia duttonii	1077	1470	27	1443	1497	2	2
Borrelia hermsii	488	1300	209	949	1474	6	6
Borrelia miyamotoi	671	1088	169	947	1325	3	3
Borrelia parkeri	983	1134	12	1122	1147	2	2
Borreliella afzelii	635	939	111	752	1039	6	6
Borreliella burgdorferi	595	1041	74	791	1130	29	29
Borreliella garinii	252	995	76	807	1074	22	22
Borreliella mayonii	1005	1006	0	1005	1006	2	2
Borreliella valaisiana	803	942	94	848	1036	2	2
Bosea caraganae	12338	12340	0	12339	12340	2	2
Bosea lupini	8041	11500	82	11419	11582	2	2
Bosea robiniae	5872	11060	221	10780	11364	4	4
Bosea thiooxidans	10099	10774	82	10692	10857	2	2
Botrimarina mediterranea	7661	8648	8	8640	8656	2	2
Boudabousia liubingyangii	2750	3550	27	3523	3577	2	2
Bowdeniella massiliensis	4581	6918	96	6821	7014	2	2
Brachybacterium halotolerans	3107	5900	229	5592	6141	3	3
Brachybacterium muris	2172	4451	157	4217	4749	8	8
Brachybacterium paraconglomeratum	1455	4949	159	4695	5229	8	8
Brachybacterium rhamnosum	3523	5790	363	5427	6153	2	2
Brachybacterium saurashtrense	3955	3970	12	3957	3982	2	2
Brachyspira hampsonii	3702	3716	8	3707	3724	2	2
Brachyspira hampsonii_C	2427	3440	33	3406	3485	3	3
Brachyspira hyodysenteriae	2078	3200	55	3116	3326	21	21
Brachyspira pilosicoli	1951	3051	119	2924	3221	4	4
Bradyrhizobium betae	13950	13962	8	13953	13970	2	2
Bradyrhizobium cajani	16131	16148	14	16134	16163	2	2
Bradyrhizobium canariense	11877	16270	60	16210	16329	2	2
Bradyrhizobium canariense_D	8413	15758	393	14706	16498	57	57
Bradyrhizobium cosmicum	10309	13760	4	13756	13763	2	2
Bradyrhizobium denitrificans	13346	17378	156	17222	17617	4	4
Bradyrhizobium diazoefficiens	11613	17250	397	16977	17935	4	4
Bradyrhizobium elkanii	4506	16902	681	16016	17901	7	7
Bradyrhizobium ivorense	8486	16344	416	15828	16847	3	3
Bradyrhizobium japonicum	6412	18430	786	17430	19704	13	13
Bradyrhizobium jicamae_A	14475	16728	294	16434	17021	2	2
Bradyrhizobium liaoningense	14950	15418	56	15362	15473	2	2
Bradyrhizobium neotropicale	11767	16746	450	16296	17195	2	2
Bradyrhizobium ottawaense	10958	14971	1070	13668	16449	6	6
Bradyrhizobium septentrionale	16017	18396	139	18257	18535	2	2
Bradyrhizobium symbiodeficiens	8032	13562	969	12858	15478	5	5
Bradyrhizobium valentinum	15277	17432	82	17350	17513	2	2
Bradyrhizobium vignae	11778	15325	277	14981	15659	3	3
Bradyrhizobium viridifuturi	12900	16080	206	15873	16286	2	2
Bradyrhizobium yuanmingense	7102	14942	357	14596	15535	4	4
Bradyrhizobium zhanjiangense	9105	16861	792	15820	18002	5	5
Brasilonema sennae	14472	14496	8	14488	14505	2	2
Brenneria goodwinii	9147	11882	92	11669	11990	14	14
Brenneria nigrifluens	9535	9535	0	9535	9535	1	1
Brenneria nigrifluens subspecies 1	8697	8750	63	8698	8838	3	3
Brenneria nigrifluens subspecies 2	6579	9174	58	9132	9255	3	3
Brevibacillus agri	9778	11607	185	11422	11792	2	2
Brevibacillus borstelensis	9999	11678	238	11460	12081	4	4
Brevibacillus brevis	9187	14726	142	14583	14868	2	2
Brevibacillus centrosporus	12326	14151	457	13690	14774	3	3
